index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
0,NCT04255940,ClinicalTrials.gov,2020-03-02,2020-01-20,True,Qilu Hospital of Shandong University,Recruiting,Not Applicable,Observational,China,2019-nCoV Outbreak and Cardiovascular Diseases,,Clinical Presentation,No Intervention,No Intervention,0,2020-04-30 00:00:00,2020-04-30 00:00:00,https://clinicaltrials.gov/show/NCT04255940,No Results,No Results,No Results,17 February 2020,None
1,NCT04260308,ClinicalTrials.gov,2020-03-02,2020-02-03,True,Huazhong University of Science and Technology,Recruiting,Not Applicable,Observational,China,A Survey of Psychological Status of Medical Workers and Residents in the Context of 2019 Novel Coronavirus Pneumonia,,Other (psych),No Intervention,No Intervention,0,2020-04-15 00:00:00,2020-04-20 00:00:00,https://clinicaltrials.gov/show/NCT04260308,Pre-Print Article,2020-03-06 00:00:00,https://doi.org/10.1101/2020.03.03.20030874,17 February 2020,None
2,NCT04260594,ClinicalTrials.gov,2020-06-02,2020-02-07,True,Jieming QU,Not Recruiting,Phase 4,Interventional,No Country Given,Clinical Study of Arbidol Hydrochloride Tablets in the Treatment of Pneumonia Caused by Novel Coronavirus,,Drug,Umifenovir,Umifenovir,0,2020-07-01 00:00:00,2020-12-30 00:00:00,https://clinicaltrials.gov/show/NCT04260594,No Results,No Results,No Results,17 February 2020,None
3,NCT04261426,ClinicalTrials.gov,2020-06-02,2020-02-10,True,Peking Union Medical College Hospital,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,The Efficacy of Intravenous Immunoglobulin Therapy for Severe 2019-nCoV Infected Pneumonia,,ATMP,Immunoglobulin,Immunoglobulin,0,2020-04-30 00:00:00,2020-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04261426,No Results,No Results,No Results,17 February 2020,None
4,NCT04261907,ClinicalTrials.gov,2020-06-02,2020-02-07,True,The First Affiliated Hospital of Zhejiang University,Not Recruiting,Not Applicable,Interventional,No Country Given,Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Novel Coronavirus Infection,,Drug,SC09 + ritonavir vs. lopinavir/ritonavir,ASC09; lopinavir/ritonavir,0,2020-05-31 00:00:00,2020-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04261907,No Results,No Results,No Results,17 February 2020,None
5,ChiCTR2000029953,ChiCTR,2020-02-17,2020-02-01,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Construction and Analysis of Prognostic Predictive Model of Novel Coronavirus Pneumonia (COVID-19),,Prognosis,No Intervention,No Intervention,400,Not Available,2021-05-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49217,No Results,No Results,No Results,17 February 2020,None
6,ChiCTR2000029949,ChiCTR,2020-02-16,2020-02-16,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for the Effectiveness of Extracorporeal Membrane Oxygenation in Patients with Severe Novel Coronavirus Pneumonia (COVID-19),,Drug,Oxygen,Oxygen,40,Not Available,2020-12-28 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49181,No Results,No Results,No Results,17 February 2020,None
7,ChiCTR2000029947,ChiCTR,2020-02-16,2020-03-01,False,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A Randomized Controlled Trial for Qingyi No. 4 Compound in the treatment of Convalescence Patients of Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,Not Available,2020-06-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49599,No Results,No Results,No Results,17 February 2020,None
8,ChiCTR2000029941,ChiCTR,2020-02-16,2020-03-01,False,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A randomized controlled trial for Traditional Chinese Medicine in the treatment for Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,200,Not Available,2020-06-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49596,No Results,No Results,No Results,17 February 2020,None
9,ChiCTR2000029939,ChiCTR,2020-02-16,2020-02-10,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,"A Single-blind, Randomized, Controlled Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19)",,Drug,Chloroquine,Chloroquine,100,Not Available,2021-02-06 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49612,No Results,No Results,No Results,17 February 2020,None
10,ChiCTR2000029935,ChiCTR,2020-02-16,2020-02-06,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,A Single-arm Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19),,Drug,Chloroquine,Chloroquine,100,Not Available,2021-02-06 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49607,No Results,No Results,No Results,17 February 2020,None
11,ChiCTR2000029907,ChiCTR,2020-02-16,2020-02-16,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Study for construction and assessment of early warning score of the clinical risk of novel coronavirus (COVID-19) infected patients,,Clinical Presentation,No Intervention,No Intervention,1000,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49587,No Results,No Results,No Results,17 February 2020,None
12,ChiCTR2000029905,ChiCTR,2020-02-16,2020-02-10,True,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Observational,China,A medical records based study of novel coronavirus pneumonia (COVID-19) and influenza virus co-infection,,Clinical Presentation,No Intervention,No Intervention,271,Not Available,2020-03-15 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49595,No Results,No Results,No Results,17 February 2020,None
13,ChiCTR2000029896,ChiCTR,2020-02-16,2020-01-31,True,Affiliated Hospital of Changchun University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Evaluate the effectiveness of Traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,100,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49432,No Results,No Results,No Results,17 February 2020,None
14,ChiCTR2000029883,ChiCTR,2020-02-16,2020-02-17,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,A comparative study on the sensitivity of nasopharyngeal and oropharyngeal swabbing for the detection of SARS-CoV-2 by real-time PCR,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,200,Not Available,2020-03-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49549,No Results,No Results,No Results,17 February 2020,None
15,ChiCTR2000029870,ChiCTR,2020-02-15,2020-02-15,False,Jiangsu Institute of Parasitic Diseases,Recruiting,Not Applicable,Diagnostic test,China,Evaluation of Rapid Diagnostic Kit (IgM/IgG) for Novel Coronavirus Pneumonia (COVID-19),,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,500,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49563,No Results,No Results,No Results,17 February 2020,None
16,ChiCTR2000029869,ChiCTR,2020-02-15,2020-02-10,True,Huangshi Hospital of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, controlled trial for integrated Chinese and western medicine in the treatment of ordinary novel coronavirus pneumonia (COVID-19) based on the ' Internal and External Relieving -Truncated Torsion' strategy",,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,300,Not Available,2020-06-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49486,No Results,No Results,No Results,17 February 2020,None
17,ChiCTR2000029867,ChiCTR,2020-02-15,2020-02-15,False,"Beijing You'an Hospital, Capital Medical University",Recruiting,Phase 4,Interventional,China,"The efficacy and safety of carrimycin treatment in patients with novel coronavirus pneumonia (COVID-19): a multicenter, randomized, open-label, controlled trial",,Drug,Carrimycin vs. lopinavir/ritonavir,Carrimycin; lopinavir; ritonavir,520,Not Available,2021-02-28 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49514,No Results,No Results,No Results,17 February 2020,None
18,ChiCTR2000029855,ChiCTR,2020-02-15,2020-02-15,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A randomized, open and controlled clinical trial for traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19)",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,180,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49543,No Results,No Results,No Results,17 February 2020,None
19,ChiCTR2000029853,ChiCTR,2020-02-15,2020-02-16,False,People's Hospital of Guangshan County,Recruiting,Not Applicable,Interventional,China,"A randomized, open-label, controlled clinical trial for azvudine in the treatment of novel coronavirus pneumonia (COVID-19)",,Drug,Azvudine,Azvudine,20,Not Available,2020-04-16 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49532,No Results,No Results,No Results,17 February 2020,None
20,ChiCTR2000029850,ChiCTR,2020-02-15,2020-02-15,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Study on convalescent plasma treatment for severe patients with novel coronavirus pneumonia (COVID-19),,ATMP,Plasma,Plasma,20,Not Available,2022-02-15 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49533,No Results,No Results,No Results,17 February 2020,None
21,ChiCTR2000029849,ChiCTR,2020-02-15,2020-02-01,True,The First Affiliated Hospital of Zhengzhou University,Recruiting,Not Applicable,Interventional,China,Application of Regulating Intestinal Flora in the Treatment of Severe Novel Coronavirus Pneumonia (COVID-19),,ATMP,Intestinal microbiome,Intestinal microbiome,60,Not Available,2021-02-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49530,No Results,No Results,No Results,17 February 2020,None
22,ChiCTR2000029839,ChiCTR,2020-02-15,2020-02-10,True,Ningbo First Hospital,Recruiting,Not Applicable,Observational,China,"An observational study on the clinical characteristics, treatment and outcome of novel coronavirus pneumonia (COVID-19)",,Clinical Presentation,No Intervention,No Intervention,100,Not Available,2020-03-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49439,No Results,No Results,No Results,17 February 2020,None
23,ChiCTR2000029821,ChiCTR,2020-02-14,2020-02-14,False,Deyang Integrated Traditional Chinese and Western Medicine Hospital,Not Recruiting,Not Applicable,Prevention,China,Based on Delphi Method to Preliminarily Construct a Recommended Protocol for the Prevention of Novel Coronavirus Pneumonia (COVID-19) in Deyang Area by Using Chinese Medicine Technology and its Clinical Application Evaluation,,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,400,Not Available,2020-06-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49306,No Results,No Results,No Results,17 February 2020,None
24,ChiCTR2000029819,ChiCTR,2020-02-14,2020-02-11,True,"Sir Run Run Shaw Hospital, School of Medicine, Zhejiang University",Recruiting,Phase 4,Interventional,China,Ba-Bao-Dan in the adjuvant therapy of novel coronavirus pneumonia (COVID-19) patients,,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,80,Not Available,2020-08-11 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49490,No Results,No Results,No Results,17 February 2020,None
25,ChiCTR2000029815,ChiCTR,2020-02-14,2020-02-01,True,Guangdong Provincial Hospital of Chinese Medicine,Recruiting,Not Applicable,Observational,China,Psychological survey of frontline medical staff in various regions of China during the epidemic of novel coronavirus pneumonia (COVID-19),,Other (psych),No Intervention,No Intervention,800,Not Available,2020-04-15 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49346,No Results,No Results,No Results,17 February 2020,None
26,ChiCTR2000029814,ChiCTR,2020-02-14,2020-02-14,False,Children's Hospital of Fudan University,Recruiting,Not Applicable,Interventional,China,Clinical Trial for Integrated Chinese and Western Medicine in the Treatment of Children with Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,30,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49387,No Results,No Results,No Results,17 February 2020,None
